season,competition_id,competition,player_id,name,name_lower_y,market_value_euros,market_value_pounds,team_id,team,age,nationality,second_citizenship,height,weight,preferred_foot,position,detailed_position,goals,assists,position_am_perc,position_cb_perc,position_cf_perc,position_cm_perc,position_dm_perc,position_gk_perc,position_lb_perc,position_lw_perc,position_rb_perc,position_rw_perc,play_time,ball_in_play_time,shots,shots_open_play,shots_open_play_box,shots_op_left_foot,shots_op_right_foot,shots_op_head,crosses,crosses_open_play,crosses_op_successful,crosses_op_left,crosses_op_right,passes,passes_open_play,passes_op_successful,passes_op_head,passes_op_head_successful,passes_op_final_third,passes_op_final_third_successful,passes_op_box,passes_op_box_successful,launches,launches_successful,carries,carries_box,carry_distance,dribbles,dribbles_successful,dribbles_box,recoveries,tackles,interceptions,blocks,clearances,saves,aerial_duels_att,aerial_duels_att_won,ground_duels_att,ground_duels_att_won,aerial_duels_def,aerial_duels_def_won,ground_duels_def,ground_duels_def_won,day_of_birth,month_of_birth,year_of_birth,pob,cob,dob,current_club,current_club_country,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent
2018/2019,70,Championship,169061,Dael Fry,dael fry,5500000.0,5060000.0,25,Middlesbrough,23.0,England,,194.0,72.0,right,Midfielder,Central Defender,0,4,0.0,85.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,3204.250096,1807.083562,6,6,4,0,5,1,24,24,7,3,21,1026,905,690,217,112,97,77,21,3,92,22,884,5,3998.072116,26,14,0,240,33,24,26,161,0,25,14,27,19,168,62,24,8,30.0,8.0,1997.0,Middlesbrough,England,1997-08-30,middlesbrough fc,england,01/07/2015,30/06/2023,,,,,Wasserman
2018/2019,70,Championship,149535,Famara Diedhiou,famara diedhiou,5500000.0,5060000.0,113,Bristol City,27.0,Senegal,,189.0,80.0,,Attacker,Striker,13,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3421.9002490000003,1937.733297,104,103,77,16,45,42,3,3,1,2,1,741,729,457,218,68,285,174,57,16,7,0,814,64,3730.257885,57,28,4,221,28,1,17,57,0,423,195,125,53,38,18,72,50,15.0,12.0,1992.0,Saint-Louis,Senegal,1992-12-15,bristol city,england,01/07/2017,30/06/2021,,,,,
2018/2019,70,Championship,49944,Jake Livermore,jake livermore,5500000.0,5060000.0,35,West Bromwich Albion,30.0,England,,180.0,76.0,right,Midfielder,Defensive Midfielder,2,2,0.0,0.0,0.0,47.0,53.0,0.0,0.0,0.0,0.0,0.0,3489.85035,2016.350105,25,25,10,5,19,1,6,6,2,1,5,1609,1583,1341,65,36,234,175,51,5,22,7,1653,19,5280.637221,17,13,1,410,70,41,60,42,0,16,7,42,13,19,8,87,39,14.0,11.0,1989.0,London,England,1989-11-14,west bromwich albion,england,20/01/2017,30/06/2022,,,,,not clarified
2018/2019,70,Championship,101105,Joe Bryan,joe bryan,5500000.0,5060000.0,113,Bristol City,26.0,England,,170.0,72.0,left,Defender,Full Back,0,0,0.0,1.0,0.0,0.0,0.0,0.0,97.0,1.0,0.0,0.0,96.41663,52.616623,2,2,0,1,1,0,3,3,0,3,0,43,31,19,8,2,9,6,2,0,1,0,36,0,128.4569916,2,2,0,7,0,2,2,5,0,1,1,2,2,2,1,2,2,17.0,9.0,1993.0,Bristol,England,1993-09-17,fulham fc,england,09/08/2018,30/06/2023,club option 1 year,,,,Base Soccer Agency Ltd
2018/2019,70,Championship,167522,Jordan Hugill,jordan hugill,5500000.0,5060000.0,25,Middlesbrough,28.0,England,,183.0,64.0,right,Attacker,Striker,6,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1945.333189,1088.883473,44,41,37,9,17,15,8,8,1,2,6,344,339,206,128,40,159,101,30,13,0,0,337,46,1442.7085339999999,13,5,1,85,7,2,7,26,0,267,97,58,30,19,9,43,37,4.0,6.0,1992.0,Middlesbrough,England,1992-04-06,norwich city,england,24/08/2020,30/06/2023,,,,,
2018/2019,70,Championship,172782,Josh Brownhill,josh brownhill,5500000.0,5060000.0,113,Bristol City,24.0,England,,178.0,69.0,right,Midfielder,Central Midfielder,5,4,3.0,0.0,0.0,61.0,25.0,0.0,0.0,0.0,0.0,11.0,4395.116996,2463.366684,92,75,22,6,63,6,67,34,14,8,26,1976,1781,1410,272,152,442,337,107,16,95,28,1871,39,7635.946967,52,26,2,514,62,60,49,60,0,71,43,66,41,72,26,85,41,19.0,12.0,1995.0,Warrington,England,1995-12-19,burnley fc,england,30/01/2020,30/06/2024,,,,,
2018/2019,70,Championship,86857,Liam Moore,liam moore,5500000.0,5060000.0,108,Reading,27.0,England,Jamaica,186.0,,right,Defender,Central Defender,1,0,0.0,99.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3696.5999509999997,2169.100166,11,11,10,0,3,8,2,2,0,2,0,1653,1620,1357,265,130,19,8,22,1,158,42,1553,5,7967.075062999999,9,5,0,300,32,44,58,252,0,45,25,16,16,256,104,43,22,31.0,1.0,1993.0,Loughborough,England,1993-01-31,reading fc,england,20/08/2016,30/06/2023,,,,,
2018/2019,70,Championship,101982,Sam Johnstone,sam johnstone,5500000.0,5060000.0,35,West Bromwich Albion,27.0,England,,193.0,85.0,right,Goalkeeper,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,4707.2171880000005,2682.133394,0,0,0,0,0,0,0,0,0,0,0,1167,944,823,0,0,0,0,2,0,590,294,1286,0,5913.905171,4,4,0,117,1,22,1,46,163,2,2,5,4,12,1,0,0,25.0,3.0,1993.0,Preston,England,1993-03-25,west bromwich albion,england,03/07/2018,30/06/2022,,,,,Unique Sports Management
2018/2019,70,Championship,443261,Jack Clarke,jack clarke,5400000.0,4968000.0,2,Leeds United,19.0,England,,,,,Attacker,Winger,2,2,0.0,0.0,12.0,0.0,0.0,0.0,0.0,25.0,0.0,62.0,397.7999837,221.78333500000002,4,4,2,1,3,0,10,10,2,1,9,71,68,53,5,3,35,28,6,2,4,0,99,10,554.9173647000001,8,2,2,20,7,1,2,1,0,5,1,7,1,3,2,9,2,23.0,11.0,2000.0,York,England,2000-11-23,tottenham hotspur,england,02/07/2019,30/06/2023,,,,,YMU Group
2018/2019,70,Championship,221399,Jack Harrison,jack harrison,5200000.0,4784000.0,2,Leeds United,23.0,England,,175.0,70.0,,Midfielder,Winger,4,3,0.0,0.0,2.0,0.0,0.0,0.0,1.0,81.0,0.0,15.0,3325.8994,1813.183367,41,41,27,29,7,5,136,127,30,86,41,753,734,539,55,22,324,237,83,19,24,6,1057,86,5107.844004,76,28,6,260,40,15,30,18,0,55,12,77,20,24,13,41,15,20.0,11.0,1996.0,Stoke-on-Trent,England,1996-11-20,leeds united,england,10/08/2020,30/06/2022,,manchester city,england,31/05/2021,Remington Cherin
2018/2019,70,Championship,40555,Joe Allen,joe allen,4800000.0,4416000.0,110,Stoke City,30.0,Wales,,168.0,62.0,right,Midfielder,Central Midfielder,6,4,3.0,0.0,0.0,70.0,26.0,0.0,0.0,0.0,0.0,0.0,4464.083652,2605.466805,43,40,27,13,23,4,108,35,9,13,22,2061,1981,1670,162,85,537,447,107,24,36,6,2161,68,9589.709563,58,21,0,561,124,66,63,54,0,71,27,132,64,71,38,143,53,14.0,3.0,1990.0,Carmarthen,Wales,1990-03-14,stoke city,england,25/07/2016,30/06/2022,,,,,not clarified
2018/2019,70,Championship,199796,Matty Cash,matty cash,4800000.0,4416000.0,17,Nottingham Forest,23.0,England,Poland,175.0,,,Midfielder,Full Back,6,1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,61.0,29.0,2629.3168969999997,1473.000099,57,55,25,9,42,4,68,41,10,13,28,643,580,416,105,36,225,173,38,7,23,3,798,44,4493.111863,76,29,2,200,54,27,71,27,0,118,43,85,36,34,20,72,38,7.0,8.0,1997.0,Slough,England,1997-07-08,aston villa,england,03/09/2020,30/06/2025,,,,,Simply Sport Management Ltd
2018/2019,70,Championship,61810,Pontus Jansson,pontus jansson,4800000.0,4416000.0,2,Leeds United,29.0,Sweden,,194.0,86.0,right,Defender,Central Defender,3,1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3616.9159200000004,1980.350055,25,25,23,1,4,20,0,0,0,0,0,2193,2117,1866,333,174,53,35,20,10,75,27,1956,14,8285.916075,19,12,1,372,95,90,63,164,0,64,33,49,37,259,101,94,46,13.0,2.0,1991.0,Arlöv,Sweden,1991-02-13,brentford fc,england,08/07/2019,30/06/2022,club option 1 year,,,,MD Management
2018/2019,70,Championship,154968,Tom Lawrence,tom lawrence,4800000.0,4416000.0,24,Derby County,26.0,Wales,,175.0,75.0,right,Midfielder,Winger,6,2,6.0,0.0,3.0,0.0,1.0,0.0,0.0,90.0,0.0,0.0,3029.850095,1656.033447,78,69,20,11,56,2,52,38,7,25,13,836,829,641,68,31,346,275,56,14,29,4,1131,57,5815.048220000001,79,37,2,252,34,15,43,27,0,45,11,95,37,22,14,62,40,13.0,1.0,1994.0,Wrexham,Wales,1994-01-13,derby county,england,15/08/2017,30/06/2022,,,,,YMU Group
2018/2019,70,Championship,84482,Tomáš Kalas,tomas kalas,4800000.0,4416000.0,113,Bristol City,27.0,Czech Republic,,183.0,80.0,right,Defender,Central Defender,0,0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3707.850206,2099.700057,15,15,14,1,5,9,11,11,2,5,6,1436,1374,1137,296,172,36,18,31,4,111,44,1263,12,5711.048696,12,7,1,339,33,81,68,198,0,46,22,33,25,203,56,38,14,15.0,5.0,1993.0,Olomouc,Czech Republic,1993-05-15,bristol city,england,01/07/2019,30/06/2023,,,,,"SPORT INVEST International, a. s."
2018/2019,70,Championship,155511,Adam Armstrong,adam armstrong,4000000.0,3680000.0,5,Blackburn Rovers,23.0,England,,174.0,69.0,right,Attacker,Winger,5,3,4.0,0.0,26.0,1.0,1.0,0.0,0.0,40.0,0.0,29.0,3009.066592,1718.9999850000002,66,64,39,16,43,5,85,79,18,43,36,616,589,451,43,21,328,253,78,17,21,4,900,85,5478.148561,80,33,7,194,21,11,21,17,0,26,12,52,15,9,5,40,22,10.0,2.0,1997.0,West Denton,England,1997-10-02,blackburn rovers,england,06/08/2018,30/06/2022,,,,,Stellar Football Ltd
2018/2019,70,Championship,58347,Aden Flint,aden flint,4000000.0,3680000.0,25,Middlesbrough,31.0,England,,189.0,76.0,right,Defender,Central Defender,1,1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3780.3162829999997,2134.883393,49,49,49,0,7,42,5,5,1,2,3,1101,1064,801,367,192,67,28,52,13,78,29,823,11,2626.9164539999997,5,2,0,277,36,27,46,226,0,116,73,24,22,153,35,41,23,11.0,7.0,1989.0,Nottingham,England,1989-11-07,cardiff city,wales,19/07/2019,30/06/2022,,,,,World in Motion
2018/2019,70,Championship,80979,Andreas Weimann,andreas weimann,4000000.0,3680000.0,113,Bristol City,29.0,Austria,,188.0,76.0,right,Attacker,Striker,10,5,9.0,0.0,51.0,4.0,1.0,0.0,0.0,5.0,0.0,30.0,3898.100175,2184.900134,75,75,58,17,41,17,60,60,14,15,45,815,770,595,100,55,339,279,75,34,19,1,935,110,5150.377536,59,27,6,206,25,17,43,19,0,90,29,34,9,20,14,32,12,5.0,8.0,1991.0,Wien,Austria,1991-05-08,bristol city,england,03/07/2018,30/06/2021,,,,,Wasserman
2018/2019,70,Championship,176296,Ashley Fletcher,ashley fletcher,4000000.0,3680000.0,25,Middlesbrough,24.0,England,,185.0,78.0,right,Attacker,Striker,5,0,19.0,0.0,63.0,0.0,0.0,0.0,0.0,14.0,0.0,5.0,1347.116376,789.3500437000001,41,41,35,12,19,10,4,4,0,2,2,277,273,192,44,20,134,96,31,8,1,0,321,39,1661.667972,17,8,2,83,13,3,15,16,0,94,31,26,11,6,3,24,13,2.0,10.0,1995.0,Keighley,England,1995-02-10,middlesbrough fc,england,28/07/2017,30/06/2021,,,,,
2018/2019,70,Championship,154561,David Raya,david raya,4000000.0,3680000.0,5,Blackburn Rovers,24.0,Spain,,183.0,80.0,right,Goalkeeper,Goalkeeper,0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3981.3666409999996,2272.616388,0,0,0,0,0,0,0,0,0,0,0,603,541,420,2,2,0,0,6,0,787,390,945,0,5485.206899,1,1,0,54,0,36,0,41,125,4,2,3,3,24,1,1,1,15.0,9.0,1995.0,Barcelona,Spain,1995-09-15,brentford fc,england,06/07/2019,30/06/2023,,,,,
2018/2019,70,Championship,173878,Jay Dasilva,jay dasilva,4000000.0,3680000.0,113,Bristol City,22.0,England,Brazil,170.0,64.0,left,Defender,Full Back,0,3,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,2060.6499289999997,1165.816605,8,8,5,6,2,0,83,65,13,65,0,953,768,651,83,52,205,177,33,6,33,7,912,23,4059.628664,51,27,1,218,37,18,21,22,0,9,3,34,10,36,26,37,17,22.0,4.0,1998.0,Luton,England,1998-04-22,bristol city,england,01/07/2019,30/06/2023,,,,,Darren Dein
2018/2019,70,Championship,105711,Jed Wallace,jed wallace,4000000.0,3680000.0,103,Millwall,26.0,England,,178.0,,right,Midfielder,Winger,5,2,11.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,81.0,3986.5998729999997,2157.8163010000003,74,63,30,23,39,1,270,238,62,40,198,1240,1198,866,89,46,571,426,114,14,59,12,1805,81,11742.04592,135,54,4,508,72,31,43,18,0,74,25,108,45,35,18,89,42,26.0,3.0,1994.0,Reading,England,1994-03-26,millwall fc,england,01/07/2017,30/06/2022,,,,,
2018/2019,70,Championship,126189,John Swift,john swift,4000000.0,3680000.0,108,Reading,25.0,England,,182.0,73.0,right,Midfielder,Central Midfielder,3,3,27.0,0.0,0.0,49.0,21.0,0.0,0.0,1.0,0.0,1.0,2719.9668300000003,1584.100117,58,44,13,5,35,4,82,21,3,11,10,1413,1351,1158,39,23,293,232,65,7,12,5,1591,28,7333.072991,64,40,4,311,43,26,31,23,0,29,5,80,31,27,14,64,39,23.0,6.0,1995.0,Portsmouth,England,1995-06-23,reading fc,england,14/07/2016,30/06/2022,,,,,
2018/2019,70,Championship,168765,Josh Onomah,josh onomah,4000000.0,3680000.0,19,Sheffield Wednesday,23.0,England,,185.0,70.0,right,Midfielder,Central Midfielder,0,3,32.0,0.0,5.0,41.0,14.0,0.0,0.0,5.0,0.0,3.0,982.016783,566.849946,8,8,5,2,6,0,11,9,3,5,4,383,376,315,19,8,79,66,9,2,5,2,438,9,1825.4946109999998,16,8,0,102,25,8,22,8,0,10,2,29,10,4,2,29,14,27.0,4.0,1997.0,London,England,1997-04-27,fulham fc,england,08/08/2019,30/06/2023,club option 1 year,,,,Base Soccer Agency Ltd
2018/2019,70,Championship,171351,João Carvalho,joao carvalho,4000000.0,3680000.0,17,Nottingham Forest,23.0,Portugal,,172.0,66.0,right,Midfielder,Attacking Midfielder,4,8,80.0,0.0,0.0,3.0,0.0,0.0,0.0,17.0,0.0,0.0,2729.233154,1525.950126,29,26,16,4,21,1,74,30,10,11,19,1005,970,765,30,13,375,290,99,10,7,3,1225,50,5594.0596590000005,106,38,6,229,28,9,24,7,0,36,6,62,19,1,1,48,29,9.0,3.0,1997.0,Castanheira De Pêra,Portugal,1997-09-03,nottingham forest,england,01/07/2018,30/06/2023,,,,,Gestifute
2018/2019,70,Championship,229009,Kristian Pedersen,kristian pedersen,4000000.0,3680000.0,41,Birmingham City,26.0,Denmark,,189.0,83.0,left,Defender,Full Back,1,2,0.0,5.0,0.0,0.0,0.0,0.0,94.0,1.0,0.0,0.0,3784.966793,2085.450129,7,7,3,4,1,2,87,80,22,80,0,1446,981,709,254,128,174,146,36,3,124,36,1046,7,4848.028415999999,40,22,3,389,88,103,73,178,0,26,19,37,13,167,57,95,47,4.0,8.0,1994.0,Ringsted,Denmark,1994-04-08,birmingham city,england,01/07/2018,30/06/2022,,,,,Boutique Transfers
2018/2019,70,Championship,155529,Marek Rodák,marek rodak,4000000.0,3680000.0,72,Rotherham United,23.0,Slovakia,,188.0,,,Goalkeeper,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,4389.933158,2322.266777,0,0,0,0,0,0,0,0,0,0,0,375,351,226,0,0,0,0,10,0,1128,671,876,0,6997.647644,0,1,0,55,2,16,0,59,146,5,4,2,2,16,1,1,1,13.0,12.0,1996.0,Košice,Slovakia,1996-12-13,fulham fc,england,01/07/2019,30/06/2024,,,,,Stars & Friends
2018/2019,70,Championship,82771,Markus Henriksen,markus henriksen,4000000.0,3680000.0,88,Hull City,28.0,Norway,,187.0,80.0,right,Midfielder,Central Midfielder,2,2,0.0,4.0,0.0,47.0,45.0,0.0,0.0,4.0,0.0,0.0,3779.4835409999996,2112.999708,30,30,10,2,26,2,19,19,2,2,17,1441,1369,1043,271,156,188,145,55,4,69,13,1303,27,4913.6679890000005,16,10,2,458,88,59,49,92,0,52,27,54,35,173,73,120,65,25.0,7.0,1992.0,Trondheim,Norway,1992-07-25,without club,,01/07/2020,,,,,,
2018/2019,70,Championship,49401,Martyn Waghorn,martyn waghorn,4000000.0,3680000.0,24,Derby County,30.0,England,,176.0,83.0,left,Attacker,Striker,9,3,1.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,2839.483018,1583.883393,46,41,31,28,3,10,24,14,1,5,9,512,481,356,90,34,150,113,27,7,6,0,560,45,2244.227076,28,7,5,136,26,7,25,27,0,149,46,70,31,18,10,58,35,23.0,1.0,1990.0,South Shields,England,1990-01-23,derby county,england,08/08/2018,30/06/2021,,,,,Wasserman
2018/2019,70,Championship,168144,Matt Grimes,matt grimes,4000000.0,3680000.0,80,Swansea City,25.0,England,,178.0,70.0,left,Midfielder,Defensive Midfielder,1,4,0.0,3.0,0.0,39.0,50.0,0.0,8.0,0.0,0.0,0.0,3890.766196,2380.483245,47,32,1,30,2,0,157,25,6,18,7,3178,2935,2616,138,82,300,264,43,3,54,13,3060,5,11595.85237,40,32,0,507,109,39,61,58,0,11,4,63,37,101,48,90,25,15.0,7.0,1995.0,Exeter,England,1995-07-15,swansea city,wales,03/01/2015,30/06/2022,,,,,Unique Sports Management
2018/2019,70,Championship,157841,Niclas Eliasson,niclas eliasson,4000000.0,3680000.0,113,Bristol City,24.0,Sweden,Brazil,176.0,73.0,left,Midfielder,Winger,2,6,2.0,0.0,0.0,2.0,0.0,0.0,0.0,42.0,0.0,52.0,2049.000015,1129.000044,22,22,14,21,1,0,205,116,30,61,55,308,291,216,52,26,130,100,22,8,19,6,522,38,2979.6740210000003,35,14,1,140,41,10,19,7,0,43,7,54,26,23,16,30,7,7.0,12.0,1995.0,Varberg,Sweden,1995-07-12,bristol city,england,08/08/2017,30/06/2021,,,,,HCM Sports Management
2018/2019,70,Championship,227560,Oghenekaro Etebo,oghenekaro etebo,4000000.0,3680000.0,110,Stoke City,24.0,Nigeria,,176.0,70.0,right,Midfielder,Central Midfielder,2,1,4.0,2.0,0.0,61.0,25.0,0.0,0.0,0.0,0.0,8.0,2811.083614,1663.099974,37,32,7,8,24,0,25,23,4,11,12,1444,1415,1229,46,24,225,187,56,7,25,7,1637,29,8238.698409,51,34,2,371,54,36,49,16,0,27,9,90,53,27,14,65,32,9.0,11.0,1995.0,Warri,Nigeria,1995-09-11,galatasaray sk,turkey,09/09/2020,30/06/2023,Option to buy,stoke city,england,30/06/2021,DW Sports Management
2018/2019,70,Championship,74033,Sam Clucas,sam clucas,4000000.0,3680000.0,110,Stoke City,29.0,England,,178.0,75.0,left,Midfielder,Central Midfielder,3,4,7.0,0.0,0.0,65.0,10.0,0.0,7.0,10.0,0.0,1.0,2314.866458,1334.449931,24,22,14,18,1,3,60,32,10,26,6,860,767,621,84,35,215,164,44,5,28,8,818,27,3568.6077990000003,13,3,1,196,47,20,18,38,0,58,25,33,21,41,18,51,22,25.0,9.0,1990.0,Lincoln,England,1990-09-25,stoke city,england,09/08/2018,30/06/2022,,,,,Unique Sports Management
2018/2019,70,Championship,174594,Lukas Nmecha,lukas nmecha,3600000.0,3312000.0,107,Preston North End,21.0,Germany,England,185.0,80.0,,Attacker,Striker,4,5,10.0,0.0,62.0,0.0,0.0,0.0,0.0,3.0,0.0,24.0,2344.5998329999998,1258.650058,50,50,38,16,23,11,7,7,1,1,6,462,442,321,68,21,218,164,38,7,4,0,590,58,3097.923592,47,21,4,130,11,7,14,16,0,151,49,86,39,14,10,29,22,14.0,12.0,1998.0,Hamburg,Germany,1998-12-14,rsc anderlecht,belgium,20/08/2020,30/06/2021,,manchester city u23,england,30/06/2021,Stellar Football Ltd
